NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case4.txt,TS_GE_Ten7_SGE8,1,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,13295.62,13295.62,True,0,0,0,16.4334,0-1-5-9-7-2-6-11-3-8-4-10-15-13-16-12-17-14-19-18-23-22-21-20-24-26-29-25-28-27-33-32-34-31-30-35-36-39-37-38-40-43-46-45-41-42-44-47-49-48-53-52-50-58-51-57-54-55-56-59-60-61-62-66-63-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-82-86-89-88-90-91-93-92-94-95-98-97-96-99,
case4.txt,TS_GE_Ten7_SGE9,1,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,13913.28,13913.28,True,0,0,0,18.7577,0-1-9-5-2-6-7-8-3-4-12-11-13-15-16-17-14-19-10-23-18-22-20-21-24-26-29-30-28-25-33-34-31-27-32-35-36-39-38-37-40-46-44-41-43-42-45-50-47-48-49-51-54-53-58-52-57-55-56-59-60-61-62-63-67-66-65-64-68-69-71-70-72-73-74-76-75-78-77-84-79-83-80-81-82-87-85-90-89-86-88-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten10_SGE0,1,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,14272.39,14272.39,True,0,0,0,14.8711,0-1-5-9-2-3-7-6-8-4-11-10-13-15-12-16-14-17-19-18-23-21-22-20-24-27-30-26-25-28-33-32-29-34-31-35-39-37-38-40-36-43-41-46-49-42-44-45-47-50-51-48-52-53-58-54-56-57-55-59-60-61-62-66-63-65-64-67-69-68-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-86-82-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten10_SGE1,1,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,14481.94,14481.94,True,0,0,0,18.6386,0-1-9-7-2-5-3-6-8-11-4-15-12-13-10-16-17-19-14-23-18-21-20-22-24-26-29-25-30-28-27-32-34-31-35-33-36-38-39-40-37-46-44-43-45-41-50-42-47-48-49-53-54-52-58-51-56-55-57-59-60-61-62-63-67-66-64-65-68-69-71-70-72-73-74-76-75-78-77-84-79-80-82-81-83-87-88-90-85-86-89-91-92-93-94-95-97-98-96-99,
case4.txt,TS_GE_Ten10_SGE2,1,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,12645.73,12645.73,True,0,0,0,15.5332,0-1-5-2-9-6-8-3-4-12-7-13-11-16-17-10-14-19-15-18-23-21-20-22-24-29-26-28-30-25-33-27-32-34-35-31-36-39-37-40-38-44-46-43-41-42-49-45-47-48-51-50-53-52-58-56-54-55-57-59-60-61-62-65-63-66-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-90-89-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten10_SGE3,1,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,15116.65,15116.65,True,0,0,0,14.7542,0-1-9-2-5-7-6-3-4-11-14-10-8-13-15-17-12-16-18-19-21-22-23-20-24-26-30-28-29-33-25-32-34-31-27-35-36-37-39-38-40-43-41-44-46-42-45-49-50-48-47-53-51-52-54-56-58-55-57-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-79-83-81-80-82-87-85-89-88-86-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten10_SGE4,1,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,14295.08,14295.08,True,0,0,0,14.7529,0-1-5-7-2-3-9-6-8-4-12-13-10-11-15-14-19-17-18-16-23-22-21-20-24-29-26-30-25-28-33-27-34-31-32-35-36-39-37-38-43-40-46-44-45-41-50-49-42-48-53-52-51-54-58-47-56-57-55-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-80-79-81-87-85-82-86-83-88-90-89-91-92-93-94-97-95-98-96-99,
case4.txt,TS_GE_Ten10_SGE5,1,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,12142.46,12142.46,True,0,0,0,18.5280,0-1-5-7-2-9-3-6-8-4-10-11-15-13-12-16-14-17-19-18-23-21-22-20-24-29-26-30-28-34-33-25-27-32-35-36-31-39-37-40-38-43-46-41-45-42-44-47-48-51-49-50-54-53-52-58-56-55-57-59-60-61-62-65-63-66-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-82-87-83-85-86-88-89-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten10_SGE6,1,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,14718.17,14718.17,True,0,0,0,17.7028,0-1-5-8-9-2-6-7-3-4-11-15-10-12-13-14-16-17-19-18-21-22-20-23-24-29-30-28-25-26-27-32-34-31-35-33-36-39-38-40-37-43-46-45-42-44-41-49-48-50-53-51-52-47-56-57-55-54-58-59-60-61-62-63-67-65-66-64-68-69-71-70-72-73-74-76-75-78-77-84-79-81-83-80-82-86-87-88-90-85-89-91-92-93-94-97-98-95-96-99,
case4.txt,TS_GE_Ten10_SGE7,1,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,11702.92,11702.92,True,0,0,0,17.5334,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten10_SGE8,1,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,13295.62,13295.62,True,0,0,0,17.1318,0-1-5-9-7-2-6-11-3-8-4-10-15-13-16-12-17-14-19-18-23-22-21-20-24-26-29-25-28-27-33-32-34-31-30-35-36-39-37-38-40-43-46-45-41-42-44-47-49-48-53-52-50-58-51-57-54-55-56-59-60-61-62-66-63-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-82-86-89-88-90-91-93-92-94-95-98-97-96-99,
case4.txt,TS_GE_Ten10_SGE9,1,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,13913.28,13913.28,True,0,0,0,18.7848,0-1-9-5-2-6-7-8-3-4-12-11-13-15-16-17-14-19-10-23-18-22-20-21-24-26-29-30-28-25-33-34-31-27-32-35-36-39-38-37-40-46-44-41-43-42-45-50-47-48-49-51-54-53-58-52-57-55-56-59-60-61-62-63-67-66-65-64-68-69-71-70-72-73-74-76-75-78-77-84-79-83-80-81-82-87-85-90-89-86-88-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten15_SGE0,1,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,14272.39,14272.39,True,0,0,0,15.3000,0-1-5-9-2-3-7-6-8-4-11-10-13-15-12-16-14-17-19-18-23-21-22-20-24-27-30-26-25-28-33-32-29-34-31-35-39-37-38-40-36-43-41-46-49-42-44-45-47-50-51-48-52-53-58-54-56-57-55-59-60-61-62-66-63-65-64-67-69-68-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-86-82-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten15_SGE1,1,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,14481.94,14481.94,True,0,0,0,19.1214,0-1-9-7-2-5-3-6-8-11-4-15-12-13-10-16-17-19-14-23-18-21-20-22-24-26-29-25-30-28-27-32-34-31-35-33-36-38-39-40-37-46-44-43-45-41-50-42-47-48-49-53-54-52-58-51-56-55-57-59-60-61-62-63-67-66-64-65-68-69-71-70-72-73-74-76-75-78-77-84-79-80-82-81-83-87-88-90-85-86-89-91-92-93-94-95-97-98-96-99,
case4.txt,TS_GE_Ten15_SGE2,1,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,12645.73,12645.73,True,0,0,0,15.6505,0-1-5-2-9-6-8-3-4-12-7-13-11-16-17-10-14-19-15-18-23-21-20-22-24-29-26-28-30-25-33-27-32-34-35-31-36-39-37-40-38-44-46-43-41-42-49-45-47-48-51-50-53-52-58-56-54-55-57-59-60-61-62-65-63-66-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-90-89-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten15_SGE3,1,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,15116.65,15116.65,True,0,0,0,14.8464,0-1-9-2-5-7-6-3-4-11-14-10-8-13-15-17-12-16-18-19-21-22-23-20-24-26-30-28-29-33-25-32-34-31-27-35-36-37-39-38-40-43-41-44-46-42-45-49-50-48-47-53-51-52-54-56-58-55-57-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-79-83-81-80-82-87-85-89-88-86-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten15_SGE4,1,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,14295.08,14295.08,True,0,0,0,14.1677,0-1-5-7-2-3-9-6-8-4-12-13-10-11-15-14-19-17-18-16-23-22-21-20-24-29-26-30-25-28-33-27-34-31-32-35-36-39-37-38-43-40-46-44-45-41-50-49-42-48-53-52-51-54-58-47-56-57-55-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-80-79-81-87-85-82-86-83-88-90-89-91-92-93-94-97-95-98-96-99,
case4.txt,TS_GE_Ten15_SGE5,1,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,12142.46,12142.46,True,0,0,0,17.9423,0-1-5-7-2-9-3-6-8-4-10-11-15-13-12-16-14-17-19-18-23-21-22-20-24-29-26-30-28-34-33-25-27-32-35-36-31-39-37-40-38-43-46-41-45-42-44-47-48-51-49-50-54-53-52-58-56-55-57-59-60-61-62-65-63-66-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-82-87-83-85-86-88-89-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten15_SGE6,1,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,14718.17,14718.17,True,0,0,0,18.2846,0-1-5-8-9-2-6-7-3-4-11-15-10-12-13-14-16-17-19-18-21-22-20-23-24-29-30-28-25-26-27-32-34-31-35-33-36-39-38-40-37-43-46-45-42-44-41-49-48-50-53-51-52-47-56-57-55-54-58-59-60-61-62-63-67-65-66-64-68-69-71-70-72-73-74-76-75-78-77-84-79-81-83-80-82-86-87-88-90-85-89-91-92-93-94-97-98-95-96-99,
case4.txt,TS_GE_Ten15_SGE7,1,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,11702.92,11702.92,True,0,0,0,16.3118,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten15_SGE8,1,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,13295.62,13295.62,True,0,0,0,16.8563,0-1-5-9-7-2-6-11-3-8-4-10-15-13-16-12-17-14-19-18-23-22-21-20-24-26-29-25-28-27-33-32-34-31-30-35-36-39-37-38-40-43-46-45-41-42-44-47-49-48-53-52-50-58-51-57-54-55-56-59-60-61-62-66-63-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-82-86-89-88-90-91-93-92-94-95-98-97-96-99,
case4.txt,TS_GE_Ten15_SGE9,1,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,13913.28,13913.28,True,0,0,0,17.1696,0-1-9-5-2-6-7-8-3-4-12-11-13-15-16-17-14-19-10-23-18-22-20-21-24-26-29-30-28-25-33-34-31-27-32-35-36-39-38-37-40-46-44-41-43-42-45-50-47-48-49-51-54-53-58-52-57-55-56-59-60-61-62-63-67-66-65-64-68-69-71-70-72-73-74-76-75-78-77-84-79-83-80-81-82-87-85-90-89-86-88-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten20_SGE0,1,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,14272.39,14272.39,True,0,0,0,15.5159,0-1-5-9-2-3-7-6-8-4-11-10-13-15-12-16-14-17-19-18-23-21-22-20-24-27-30-26-25-28-33-32-29-34-31-35-39-37-38-40-36-43-41-46-49-42-44-45-47-50-51-48-52-53-58-54-56-57-55-59-60-61-62-66-63-65-64-67-69-68-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-86-82-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten20_SGE1,1,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,14481.94,14481.94,True,0,0,0,17.6346,0-1-9-7-2-5-3-6-8-11-4-15-12-13-10-16-17-19-14-23-18-21-20-22-24-26-29-25-30-28-27-32-34-31-35-33-36-38-39-40-37-46-44-43-45-41-50-42-47-48-49-53-54-52-58-51-56-55-57-59-60-61-62-63-67-66-64-65-68-69-71-70-72-73-74-76-75-78-77-84-79-80-82-81-83-87-88-90-85-86-89-91-92-93-94-95-97-98-96-99,
case4.txt,TS_GE_Ten20_SGE2,1,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,12645.73,12645.73,True,0,0,0,16.5388,0-1-5-2-9-6-8-3-4-12-7-13-11-16-17-10-14-19-15-18-23-21-20-22-24-29-26-28-30-25-33-27-32-34-35-31-36-39-37-40-38-44-46-43-41-42-49-45-47-48-51-50-53-52-58-56-54-55-57-59-60-61-62-65-63-66-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-90-89-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten20_SGE3,1,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,15116.65,15116.65,True,0,0,0,14.6311,0-1-9-2-5-7-6-3-4-11-14-10-8-13-15-17-12-16-18-19-21-22-23-20-24-26-30-28-29-33-25-32-34-31-27-35-36-37-39-38-40-43-41-44-46-42-45-49-50-48-47-53-51-52-54-56-58-55-57-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-79-83-81-80-82-87-85-89-88-86-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten20_SGE4,1,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,14295.08,14295.08,True,0,0,0,13.9173,0-1-5-7-2-3-9-6-8-4-12-13-10-11-15-14-19-17-18-16-23-22-21-20-24-29-26-30-25-28-33-27-34-31-32-35-36-39-37-38-43-40-46-44-45-41-50-49-42-48-53-52-51-54-58-47-56-57-55-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-80-79-81-87-85-82-86-83-88-90-89-91-92-93-94-97-95-98-96-99,
case4.txt,TS_GE_Ten20_SGE5,1,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,12142.46,12142.46,True,0,0,0,17.1846,0-1-5-7-2-9-3-6-8-4-10-11-15-13-12-16-14-17-19-18-23-21-22-20-24-29-26-30-28-34-33-25-27-32-35-36-31-39-37-40-38-43-46-41-45-42-44-47-48-51-49-50-54-53-52-58-56-55-57-59-60-61-62-65-63-66-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-82-87-83-85-86-88-89-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten20_SGE6,1,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,14718.17,14718.17,True,0,0,0,18.7621,0-1-5-8-9-2-6-7-3-4-11-15-10-12-13-14-16-17-19-18-21-22-20-23-24-29-30-28-25-26-27-32-34-31-35-33-36-39-38-40-37-43-46-45-42-44-41-49-48-50-53-51-52-47-56-57-55-54-58-59-60-61-62-63-67-65-66-64-68-69-71-70-72-73-74-76-75-78-77-84-79-81-83-80-82-86-87-88-90-85-89-91-92-93-94-97-98-95-96-99,
case4.txt,TS_GE_Ten20_SGE7,1,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,11702.92,11702.92,True,0,0,0,14.4624,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten20_SGE8,1,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,13295.62,13295.62,True,0,0,0,8.9308,0-1-5-9-7-2-6-11-3-8-4-10-15-13-16-12-17-14-19-18-23-22-21-20-24-26-29-25-28-27-33-32-34-31-30-35-36-39-37-38-40-43-46-45-41-42-44-47-49-48-53-52-50-58-51-57-54-55-56-59-60-61-62-66-63-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-82-86-89-88-90-91-93-92-94-95-98-97-96-99,
case4.txt,TS_GE_Ten20_SGE9,1,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,13913.28,13913.28,True,0,0,0,7.3914,0-1-9-5-2-6-7-8-3-4-12-11-13-15-16-17-14-19-10-23-18-22-20-21-24-26-29-30-28-25-33-34-31-27-32-35-36-39-38-37-40-46-44-41-43-42-45-50-47-48-49-51-54-53-58-52-57-55-56-59-60-61-62-63-67-66-65-64-68-69-71-70-72-73-74-76-75-78-77-84-79-83-80-81-82-87-85-90-89-86-88-91-92-93-94-95-98-97-96-99,
case4.txt,GD,2,N/A,617.14,617.14,True,0,0,0,0.0008,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-94-93-97-95-98-96-99,
case4.txt,GE_Solo,2,Semilla:0;K_RCL:3,42376.06,42376.06,True,0,0,0,0.0052,0-1-2-7-9-3-6-4-5-11-8-12-10-16-17-14-15-13-19-21-22-23-20-24-26-29-30-25-27-33-28-32-31-34-18-35-39-40-38-43-37-46-36-45-44-49-42-41-48-50-47-51-53-52-54-56-58-59-60-61-57-62-63-55-64-66-67-65-68-69-71-72-70-73-74-75-76-79-80-77-83-84-78-81-85-86-87-82-89-90-91-92-94-88-93-95-97-98-96-99,
case4.txt,GE_Solo,2,Semilla:1;K_RCL:3,43552.32,43552.32,True,0,0,0,0.0054,0-5-9-2-7-6-3-1-8-11-4-10-13-15-14-12-16-17-18-19-22-23-20-24-29-30-21-28-25-27-26-32-33-35-34-31-36-37-38-39-41-43-44-42-46-45-47-48-50-40-51-52-53-56-49-57-58-54-59-60-61-62-55-65-66-64-63-68-69-70-71-72-67-73-76-74-75-78-77-81-84-83-82-79-85-86-87-89-88-90-91-80-92-94-97-98-96-93-99-95,
case4.txt,GE_Solo,2,Semilla:2;K_RCL:3,48409.71,285409.71,False,1,0,0,0.0052,0-1-2-3-5-9-8-7-11-4-12-13-10-16-17-15-6-14-19-21-22-23-20-26-18-29-30-24-28-25-27-33-32-35-36-31-39-37-38-40-41-34-43-45-46-49-42-50-47-48-52-53-51-54-56-55-44-58-59-60-61-62-63-65-66-64-67-68-57-69-70-71-73-74-76-77-78-72-75-79-80-83-84-81-85-86-87-82-88-89-90-91-92-93-94-96-97-98-95-99,
case4.txt,GE_Solo,2,Semilla:3;K_RCL:3,45364.25,285364.25,False,1,0,0,0.0051,0-2-5-7-1-6-9-8-4-3-12-13-10-15-14-11-16-17-21-18-23-20-19-22-26-29-30-24-25-33-32-34-27-35-31-28-36-37-39-40-38-44-41-46-45-49-42-47-50-51-48-53-52-54-56-55-57-59-60-58-43-61-62-63-66-67-65-64-68-70-69-71-72-74-75-73-77-78-76-81-84-83-80-79-86-87-85-82-88-90-91-92-93-94-95-96-98-97-99-89,
case4.txt,GE_Solo,2,Semilla:4;K_RCL:3,40649.79,40649.79,True,0,0,0,0.0064,0-1-5-9-2-7-6-4-8-3-11-10-13-12-15-16-14-17-18-19-20-21-23-24-29-30-26-25-22-28-33-32-34-27-31-36-39-37-40-38-43-41-46-35-44-42-49-50-45-47-51-52-48-54-57-58-53-56-59-60-55-61-63-65-66-67-62-64-69-68-71-72-73-70-74-76-77-78-75-79-80-81-84-85-86-87-83-88-89-90-91-92-93-94-82-95-96-97-98-99,
case4.txt,GE_Solo,2,Semilla:5;K_RCL:3,41048.71,41048.71,True,0,0,0,0.0106,5-1-9-7-3-6-8-0-4-10-2-11-12-13-15-14-16-17-18-22-23-19-20-24-21-26-29-30-28-25-33-27-32-34-35-31-36-37-39-40-38-41-43-44-42-46-45-48-50-51-49-53-52-54-57-58-56-47-59-55-61-60-62-65-66-64-67-68-69-63-70-71-72-73-74-75-77-78-76-81-84-83-80-82-79-85-86-87-88-90-91-92-93-94-89-96-97-98-95-99,
case4.txt,GE_Solo,2,Semilla:6;K_RCL:3,41654.42,41654.42,True,0,0,0,0.0062,1-5-0-9-7-2-8-4-6-11-3-12-13-15-14-17-10-19-21-22-23-20-16-24-26-29-30-28-25-27-18-33-35-31-34-32-36-37-39-40-41-43-38-46-42-45-49-44-50-47-51-52-53-54-56-48-57-58-55-59-60-61-62-65-66-67-64-68-63-69-71-70-72-73-74-75-76-77-79-78-83-84-81-82-80-85-87-88-89-86-90-91-93-94-92-95-96-97-98-99,
case4.txt,GE_Solo,2,Semilla:7;K_RCL:3,41778.18,41778.18,True,0,0,0,0.0048,0-1-5-7-9-3-8-2-11-6-4-12-13-10-14-15-16-17-18-21-22-20-23-19-24-26-29-30-27-33-25-34-31-28-32-36-35-38-39-41-37-43-44-42-46-49-45-48-50-47-40-51-52-53-55-56-57-58-54-60-59-62-63-61-64-66-65-68-67-69-70-71-72-73-76-74-78-79-80-81-84-77-83-85-82-87-75-86-89-90-91-88-92-94-95-93-97-98-96-99,
case4.txt,GE_Solo,2,Semilla:8;K_RCL:3,43990.78,43990.78,True,0,0,0,0.0071,0-1-5-7-9-3-2-11-6-8-10-12-13-15-16-17-4-14-19-21-22-23-20-24-29-30-26-18-28-33-32-27-25-35-34-36-37-31-40-41-39-43-44-42-46-38-45-47-50-48-51-52-53-49-54-55-57-59-60-61-62-56-58-63-64-65-67-66-68-69-71-72-73-70-74-75-76-77-78-81-84-79-80-83-82-86-87-89-85-90-88-91-92-94-93-95-97-98-96-99,
case4.txt,GE_Solo,2,Semilla:9;K_RCL:3,42411.58,42411.58,True,0,0,0,0.0045,1-0-5-7-9-3-8-6-11-2-12-13-10-4-14-16-17-15-18-19-20-23-24-26-29-21-30-22-33-27-25-28-34-32-35-31-36-38-37-39-40-43-45-46-41-49-44-42-48-50-47-51-52-53-55-56-54-57-58-59-60-61-62-63-65-67-68-66-69-70-64-71-74-75-76-73-72-78-79-80-77-82-84-83-86-87-85-81-88-89-90-92-93-94-91-95-96-97-98-99,
case4.txt,GRASP_HC_Det_0Restarts,2,Inicio:GD;IterGRASP:1;IterHC:20,617.14,617.14,True,0,0,0,2.4430,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-94-93-97-95-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE0,2,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,1384.25,1384.25,True,0,0,0,383.8267,0-1-9-5-2-7-3-6-8-4-12-11-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-25-30-28-33-32-27-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-94-93-97-95-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE1,2,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,1118.52,1118.52,True,0,0,0,389.3565,0-1-5-2-9-7-3-6-8-4-12-11-10-13-15-16-14-17-19-18-23-21-22-20-24-26-29-28-30-25-32-27-33-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-93-94-97-95-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE2,2,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,1118.52,1118.52,True,0,0,0,381.2105,0-1-5-2-9-7-3-6-8-4-12-11-10-13-15-16-14-17-19-18-23-21-22-20-24-26-29-28-30-25-32-27-33-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-93-94-97-95-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE3,2,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,1118.52,1118.52,True,0,0,0,386.2971,0-1-5-2-9-7-3-6-8-4-12-11-10-13-15-16-14-17-19-18-23-21-22-20-24-26-29-28-30-25-32-27-33-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-93-94-97-95-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE4,2,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,1118.52,1118.52,True,0,0,0,386.5158,0-1-5-2-9-7-3-6-8-4-12-11-10-13-15-16-14-17-19-18-23-21-22-20-24-26-29-28-30-25-32-27-33-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-93-94-97-95-98-96-99,
